table_id,description,filename,rows,source
S1,Exposure lead cis-pQTL instrument QC,supplementary_table_s1_exposure_lead_cis_pqtl_qc.csv,529,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\qc\exposure_instrument_qc.csv
S2,Outcome extraction and harmonisation QC,supplementary_table_s2_outcome_harmonisation_qc.csv,2,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\qc\outcome_harmonisation_qc.csv
S3,All primary Wald ratio MR results,supplementary_table_s3_all_primary_wald_mr_results.csv,899,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\mr\wald_mr_all_outcomes.csv
S4,FDR-significant primary MR results,supplementary_table_s4_fdr_significant_primary_mr_results.csv,9,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\mr\fdr_significant_preliminary.csv
S5,AF/HF nominal overlap proteins,supplementary_table_s5_af_hf_nominal_overlap_proteins.csv,6,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\overlap\af_hf_nominal_overlap_proteins.csv
S6,FGF5/LPA candidate evidence matrix,supplementary_table_s6_fgf5_lpa_candidate_evidence_matrix.csv,2,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\candidates\fgf5_lpa_evidence_matrix.csv
S7,FGF5/LPA allele direction audit,supplementary_table_s7_fgf5_lpa_allele_direction_audit.csv,4,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\mr\candidate_allele_audit.csv
S8,FinnGen R12 candidate replication,supplementary_table_s8_finngen_r12_candidate_replication.csv,3,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\finngen_r12_candidate_wald_mr.csv
S9,FinnGen precomputed pQTL-disease coloc records,supplementary_table_s9_finngen_precomputed_pqtl_disease_coloc.csv,2,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\coloc_inputs\finngen_pheweb_candidate_pqtl_disease_coloc.csv
S10,UpSet exact membership,supplementary_table_s10_upset_exact_membership.csv,7,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\overlap\mr_significance_upset_exact_membership.csv
S11,Formal coloc.abf results for FGF5/LPA with primary AF/HF outcomes,supplementary_table_s11_formal_coloc_abf_summary.csv,4,results\coloc\formal_coloc_abf_summary.csv
S12,FGF5/LPA target-prioritization scorecard,supplementary_table_s12_target_priority_scorecard.csv,2,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\prioritization\target_priority_scorecard.csv
S13,Proxy-Steiger directionality and sensitivity checks for primary MR,supplementary_table_s13_proxy_steiger_directionality.csv,899,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\sensitivity\proxy_steiger_directionality_all_primary_mr.csv
S14,Candidate reverse MR results for AF/HF liability to FGF5/LPA protein levels,supplementary_table_s14_candidate_reverse_mr_results.csv,8,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\reverse_mr\candidate_reverse_mr_results.csv
S15,FinnGen/UKB replication status,supplementary_table_s15_replication_status.csv,3,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\finngen_ukb_replication_status.csv
S16,FinnGen R12 full-panel replication Wald ratio MR results,supplementary_table_s16_finngen_r12_full_panel_wald_mr.csv,992,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\full_panel\finngen_r12_full_panel_wald_mr.csv
S17,FinnGen R12 full-panel replication comparison with primary MR,supplementary_table_s17_finngen_r12_primary_comparison.csv,1058,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\full_panel\finngen_r12_primary_comparison.csv
S18,UKB/OpenGWAS full-panel replication Wald ratio MR results,supplementary_table_s18_ukb_opengwas_full_panel_wald_mr.csv,14,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\ukb_opengwas\ukb_opengwas_full_panel_wald_mr.csv
S19,UKB/OpenGWAS full-panel replication comparison with primary MR,supplementary_table_s19_ukb_opengwas_primary_comparison.csv,1058,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\replication\ukb_opengwas\ukb_opengwas_primary_comparison.csv
S20,AF-to-HF MR harmonised instruments for mediation analysis,supplementary_table_s20_af_to_hf_mr_instruments.csv,73,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\mediation\af_to_hf_harmonised_instruments.csv
S21,AF-mediated protein-to-HF effects for primary MR proteins,supplementary_table_s21_af_mediated_effects.csv,408,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\results\mediation\af_mediated_effects_all_primary.csv
S22,Frozen software environment and package status,supplementary_table_s22_software_environment.csv,12,D:\Backup\Documents\New project 2\cardio_no_lab_paper_project\tables\supplementary_table_s22_software_environment.csv
